id;brand;model;price;diametr;width;height;photolink;reference;description;purpose;season;thorns
583;AOTELI;TracVan;;;;;;;;;;
584;APLUS;A501;;;;;;;;;;
585;APLUS;A502;;;;;;;;;;
586;APLUS;A503;;;;;;;;;;
587;APLUS;A505;;;;;;;;;;
588;APLUS;A606;;;;;;;;;;
589;APLUS;A607;;;;;;;;;;
590;APLUS;A608;;;;;;;;;;
591;APLUS;A609;;;;;;;;;;
592;APLUS;A867;;;;;;;;;;
593;APLUS;A868;;;;;;;;;;
594;APLUS;A909;;;;;;;;;;
595;APLUS;A919;;;;;;;;;;
596;APLUS;A929;;;;;;;;;;
597;APLUS;D268;;;;;;;;;;
598;APLUS;D270;;;;;;;;;;
599;APLUS;D280;;;;;;;;;;
600;APLUS;D318;;;;;;;;;;
601;APLUS;D608;;;;;;;;;;
602;APLUS;D688;;;;;;;;;;
603;APLUS;D689;;;;;;;;;;
604;APLUS;D801;;;;;;;;;;
605;APLUS;D802;;;;;;;;;;
606;APLUS;D803;;;;;;;;;;
607;APLUS;D805;;;;;;;;;;
608;APLUS;D808;;;;;;;;;;
609;APLUS;D860;;;;;;;;;;
610;APLUS;D867;;;;;;;;;;
611;APLUS;D880;;;;;;;;;;
612;APLUS;Gazill;;;;;;;;;;
613;APLUS;S201;;;;;;;;;;
614;APLUS;S205;;;;;;;;;;
615;APLUS;S208;;;;;;;;;;
616;APLUS;S600;;;;;;;;;;
617;APLUS;S602;;;;;;;;;;
618;APLUS;S618;;;;;;;;;;
619;APLUS;S901;;;;;;;;;;
620;APLUS;S902;;;;;;;;;;
621;APLUS;S903;;;;;;;;;;
622;APLUS;T609;;;;;;;;;;
623;APLUS;T705;;;;;;;;;;
624;APLUS;T706;;;;;;;;;;
625;APOLLO;Acelere;;;;;;;;;;
626;APOLLO;Acelere Winter;;;;;;;;;;
627;APOLLO;Alnac 4G;;;;;;;;;;
628;APOLLO;Alnac 4G All Season;;;;;;;;;;
629;APOLLO;Alnac 4G Winter;;;;;;;;;;
630;APOLLO;Alnac Winter;;;;;;;;;;
631;APOLLO;Altrust;;;;;;;;;;
632;APOLLO;Altrust+;;;;;;;;;;
633;APOLLO;Amazer;;;;;;;;;;
634;APOLLO;Amazer 3G;;;;;;;;;;
635;APOLLO;Amazer 3G Maxx;;;;;;;;;;
636;APOLLO;Amazer 4G Eco;;;;;;;;;;
637;APOLLO;Amazer 4G Life;;;;;;;;;;
638;APOLLO;Amazer XL;;;;;;;;;;
639;APOLLO;Amazer XP;;;;;;;;;;
640;APOLLO;Apterra;;;;;;;;;;
641;APOLLO;Aspire;;;;;;;;;;
642;APOLLO;Aspire 4G;;;;;;;;;;
643;APOLLO;Hawkz;;;;;;;;;;
644;APOLLO;Hawkz A/T;;;;;;;;;;
645;APOLLO;Hawkz H/L;;;;;;;;;;
646;APOLLO;Hawkz RT/s;;;;;;;;;;
647;APOLLO;Hawkz Winter;;;;;;;;;;
648;APTANY;RA301;;;;;;;;;;
649;APTANY;RP203;;;;;;;;;;
650;APTANY;RU101;;;;;;;;;;
651;ARCTIC CLAW;Winter Xsi M+S;;;;;;;;;;
652;ARIETIS;AX5;;;;;;;;;;
653;ARIVO;Lion Back N39;;;;;;;;;;
654;ARIVO;Premio ARZ1;;;;;;;;;;
655;ARIVO;Premio ARZ2;;;;;;;;;;
656;ARIVO;Premio ARZero;;;;;;;;;;
657;ARIVO;Rock Trak M/T;;;;;;;;;;
658;ARIVO;Terramax ARV;;;;;;;;;;
659;ARIVO;Terramax ARV PRO;;;;;;;;;;
660;ARIVO;Terrano ARV;;;;;;;;;;
661;ARIVO;Transito;;;;;;;;;;
662;ARIVO;Ultra ARZ4;;;;;;;;;;
663;ARIVO;Ultra ARZ5;;;;;;;;;;
664;ARIVO;Ultra Sport ARV7;;;;;;;;;;
665;ARIVO;Winmaster ARW1;;;;;;;;;;
666;ARIVO;Winmaster ARW2;;;;;;;;;;
667;ARIVO;Winmaster ARW3;;;;;;;;;;
668;ARIVO;Winmaster ARW4;;;;;;;;;;
669;ARIVO;Winmaster ARW5;;;;;;;;;;
670;ARIVO;Winmaster ARW6;;;;;;;;;;
671;ARMOUR;B-1;;;;;;;;;;
672;ARMOUR;B-3;;;;;;;;;;
673;ARMOUR;B-5;;;;;;;;;;
674;ARMOUR;C-1;;;;;;;;;;
675;ARMOUR;C-2;;;;;;;;;;
676;ARMOUR;E-3;;;;;;;;;;
677;ARMOUR;E-4B;;;;;;;;;;
678;ARMOUR;E-4D;;;;;;;;;;
679;ARMOUR;EV4;;;;;;;;;;
680;ARMOUR;F-1;;;;;;;;;;
681;ARMOUR;G-1;;;;;;;;;;
682;ARMOUR;G-6;;;;;;;;;;
683;ARMOUR;I-1;;;;;;;;;;
684;ARMOUR;IMP100;;;;;;;;;;
685;ARMOUR;IMP600;;;;;;;;;;
686;ARMOUR;L-2;;;;;;;;;;
687;ARMOUR;L-3;;;;;;;;;;
688;ARMOUR;L-4;;;;;;;;;;
689;ARMOUR;L-4B;;;;;;;;;;
690;ARMOUR;L-5;;;;;;;;;;
691;ARMOUR;L-5S;;;;;;;;;;
692;ARMOUR;L-6;;;;;;;;;;
693;ARMOUR;M12;;;;;;;;;;
694;ARMOUR;NE-3;;;;;;;;;;
695;ARMOUR;P222;;;;;;;;;;
696;ARMOUR;PLT328;;;;;;;;;;
697;ARMOUR;PLT338;;;;;;;;;;
698;ARMOUR;PR-1;;;;;;;;;;
699;ARMOUR;R-1;;;;;;;;;;
700;ARMOUR;R-4;;;;;;;;;;
701;ARMOUR;R-4A;;;;;;;;;;
702;ARMOUR;R-7;;;;;;;;;;
703;ARMOUR;RG400;;;;;;;;;;
704;ARMOUR;RG500;;;;;;;;;;
705;ARMOUR;RG600;;;;;;;;;;
706;ARMOUR;SD2000;;;;;;;;;;
707;ARMOUR;SD3000;;;;;;;;;;
708;ARMOUR;SK300;;;;;;;;;;
709;ARMOUR;SK400;;;;;;;;;;
710;ARMOUR;SP800;;;;;;;;;;
711;ARMOUR;SP900;;;;;;;;;;
712;ARMOUR;T-2;;;;;;;;;;
713;ARMOUR;T-4;;;;;;;;;;
714;ARMOUR;TI200;;;;;;;;;;
715;ARMOUR;TI300;;;;;;;;;;
716;ARMOUR;TI400;;;;;;;;;;
717;ARMOUR;WR-1;;;;;;;;;;
718;ARMPOWER;Dumper;;;;;;;;;;
719;ARMPOWER;Excavator M-800 TT;;;;;;;;;;
720;ARMPOWER;Industrial S-800;;;;;;;;;;
721;ARTUM;A1000;;;;;;;;;;
722;ARTUM;A2000;;;;;;;;;;
723;ARTUM;A500;;;;;;;;;;
724;ARTUM;A600;;;;;;;;;;
725;ARTUM;A700;;;;;;;;;;
726;ATLAS;Force HP;;;;;;;;;;
727;ATLAS;Green;;;;;;;;;;
728;ATLAS;Green 4S;;;;;;;;;;
729;ATLAS;Green Van;;;;;;;;;;
730;ATLAS;Land Sport;;;;;;;;;;
731;ATLAS;Polarbear 1;;;;;;;;;;
732;ATLAS;Polarbear 2;;;;;;;;;;
733;ATLAS;Polarbear SUV;;;;;;;;;;
734;ATLAS;Polarbear Van;;;;;;;;;;
735;ATLAS;Sport Green;;;;;;;;;;
736;ATLAS;Sport Green SUV;;;;;;;;;;
737;ATTURO;AW730 Ice;;;;;;;;;;
738;ATTURO;AZ600;;;;;;;;;;
739;ATTURO;AZ800;;;;;;;;;;
740;ATTURO;AZ850;;;;;;;;;;
741;ATTURO;Trail Blade A/T;;;;;;;;;;
742;ATTURO;Trail Blade Boss;;;;;;;;;;
743;ATTURO;Trail Blade M/T;;;;;;;;;;
744;ATTURO;Trail Blade X/T;;;;;;;;;;
745;AUFINE;A01;;;;;;;;;;
746;AUFINE;A02;;;;;;;;;;
747;AUFINE;AF119;;;;;;;;;;
748;AUFINE;AF142;;;;;;;;;;
749;AUFINE;AF16;;;;;;;;;;
750;AUFINE;AF23;;;;;;;;;;
751;AUFINE;AF26;;;;;;;;;;
752;AUFINE;AF27;;;;;;;;;;
753;AUFINE;AF281;;;;;;;;;;
754;AUFINE;AF304;;;;;;;;;;
755;AUFINE;AF31;;;;;;;;;;
756;AUFINE;AF310;;;;;;;;;;
757;AUFINE;AF37;;;;;;;;;;
758;AUFINE;AF73;;;;;;;;;;
759;AUFINE;AF77;;;;;;;;;;
760;AUFINE;AF78;;;;;;;;;;
761;AUFINE;AF91;;;;;;;;;;
762;AUFINE;Conqueror A08;;;;;;;;;;
763;AUFINE;Conqueror AF186;;;;;;;;;;
764;AUFINE;Conqueror AF189;;;;;;;;;;
765;AUFINE;Conqueror AF197;;;;;;;;;;
766;AUFINE;Conqueror AF557;;;;;;;;;;
767;AUFINE;Conqueror AF559;;;;;;;;;;
768;AUFINE;Conqueror AF717;;;;;;;;;;
769;AUFINE;Conqueror AF81;;;;;;;;;;
770;AUFINE;Conqueror AF85;;;;;;;;;;
771;AUFINE;Conqueror AF88;;;;;;;;;;
772;AUFINE;Conqueror AF97;;;;;;;;;;
773;AUFINE;Durapro A6;;;;;;;;;;
774;AUFINE;Energy ADR3;;;;;;;;;;
775;AUFINE;Energy AEL2;;;;;;;;;;
776;AUFINE;Energy AER2;;;;;;;;;;
777;AUFINE;F101;;;;;;;;;;
778;AUFINE;F107;;;;;;;;;;
779;AUFINE;Galaxy AF17;;;;;;;;;;
780;AUFINE;Galaxy AF177;;;;;;;;;;
781;AUFINE;Galaxy AF18;;;;;;;;;;
782;AUFINE;Galaxy AF327;;;;;;;;;;
783;AUFINE;Galaxy AF33;;;;;;;;;;
784;AUFINE;Galaxy AF667;;;;;;;;;;
785;AUFINE;Galaxy AF867;;;;;;;;;;
786;AUFINE;Optima A1;;;;;;;;;;
787;AUFINE;Rollmax A8;;;;;;;;;;
788;AUFINE;S100;;;;;;;;;;
789;AUFINE;Super Sport A77;;;;;;;;;;
790;AUFINE;Supergrip S1;;;;;;;;;;
791;AUFINE;Volant A2;;;;;;;;;;
792;AUFINE;Winter Master A99;;;;;;;;;;
793;AUPLUS;APL705;;;;;;;;;;
794;AUPLUS;APL711;;;;;;;;;;
795;AUPLUS;APL718;;;;;;;;;;
796;AUPLUS;APL801;;;;;;;;;;
797;AUPLUS;HW505;;;;;;;;;;
798;AUPLUS;PlusLand;;;;;;;;;;
799;AUPLUS;PlusMax;;;;;;;;;;
800;AUPLUS;PlusPop;;;;;;;;;;
801;AUPLUS;PlusRover;;;;;;;;;;
802;AUPLUS;WinterCross;;;;;;;;;;
803;AUPLUS;WinterLand;;;;;;;;;;
804;AUPLUS;WinterSport;;;;;;;;;;
805;AURORA TIRE;Radial H107;;;;;;;;;;
806;AURORA TIRE;Radial K103;;;;;;;;;;
807;AURORA TIRE;Radial K109;;;;;;;;;;
808;AURORA TIRE;Radial K407;;;;;;;;;;
809;AURORA TIRE;Radial K706;;;;;;;;;;
810;AURORA TIRE;Radial RA20;;;;;;;;;;
811;AURORA TIRE;Radial RF05;;;;;;;;;;
812;AURORA TIRE;Radial RH08;;;;;;;;;;
813;AURORA TIRE;Winter Radial W403;;;;;;;;;;
814;AURORA TIRE;Winter Radial W602;;;;;;;;;;
815;AUSTONE;AT115;;;;;;;;;;
816;AUSTONE;AT16;;;;;;;;;;
817;AUSTONE;AT202;;;;;;;;;;
818;AUSTONE;AT208;;;;;;;;;;
819;AUSTONE;AT27;;;;;;;;;;
820;AUSTONE;AT46;;;;;;;;;;
821;AUSTONE;AT68;;;;;;;;;;
822;AUSTONE;AT78;;;;;;;;;;
823;AUSTONE;Athena;;;;;;;;;;
824;AUSTONE;CSR169;;;;;;;;;;
825;AUSTONE;CSR40;;;;;;;;;;
826;AUSTONE;CSR44;;;;;;;;;;
827;AUSTONE;CSR45;;;;;;;;;;
828;AUSTONE;CSR48;;;;;;;;;;
829;AUSTONE;CSR71;;;;;;;;;;
830;AUSTONE;CSR72;;;;;;;;;;
831;AUSTONE;CSR81;;;;;;;;;;
832;AUSTONE;SP-901;;;;;;;;;;
833;AUSTONE;SP-902;;;;;;;;;;
834;AUSTYRE;Eagle;;;;;;;;;;
835;AUSTYRE;Fleet;;;;;;;;;;
836;AUSTYRE;Sport;;;;;;;;;;
837;AUSTYRE;Suburban;;;;;;;;;;
838;AUTOBACS;Esporte AB01;;;;;;;;;;
839;AUTOBACS;Ice Esporte;;;;;;;;;;
840;AUTOBACS;IceGreft 01;;;;;;;;;;
841;AUTOBACS;IceGreft 02;;;;;;;;;;
842;AUTOBACS;Overtake RV;;;;;;;;;;
843;AUTOBACS;Overtake RVII;;;;;;;;;;
844;AUTOGREEN;Smart Cruiser-SC7;;;;;;;;;;
845;AUTOGREEN;Sport Chaser-SC2;;;;;;;;;;
846;AUTOGREEN;Sport Cruiser-SC6;;;;;;;;;;
847;AUTOGREEN;SuperSport Chaser-SSC5;;;;;;;;;;
848;AUTOGRIP;AG1000;;;;;;;;;;
849;AUTOGRIP;AG1020;;;;;;;;;;
850;AUTOGRIP;AG1070;;;;;;;;;;
851;AUTOGRIP;AG66;;;;;;;;;;
852;AUTOGRIP;AT-Trak;;;;;;;;;;
853;AUTOGRIP;Blazer;;;;;;;;;;
854;AUTOGRIP;Ecosaver;;;;;;;;;;
855;AUTOGRIP;Ecosnow;;;;;;;;;;
856;AUTOGRIP;Ecosnow 4X4;;;;;;;;;;
857;AUTOGRIP;Ecovan;;;;;;;;;;
858;AUTOGRIP;Ecowinter;;;;;;;;;;
859;AUTOGRIP;F101;;;;;;;;;;
860;AUTOGRIP;F105;;;;;;;;;;
861;AUTOGRIP;F106;;;;;;;;;;
862;AUTOGRIP;F107;;;;;;;;;;
863;AUTOGRIP;F110;;;;;;;;;;
864;AUTOGRIP;GRIP1000;;;;;;;;;;
865;AUTOGRIP;GRIP200;;;;;;;;;;
866;AUTOGRIP;GRIP2000;;;;;;;;;;
867;AUTOGRIP;GRIP300;;;;;;;;;;
868;AUTOGRIP;GRIP500;;;;;;;;;;
869;AUTOGRIP;GRIP600;;;;;;;;;;
870;AUTOGRIP;GRIP760;;;;;;;;;;
871;AUTOGRIP;GRIP790;;;;;;;;;;
872;AUTOGRIP;GRIP880;;;;;;;;;;
873;AUTOGRIP;GRIP900;;;;;;;;;;
874;AUTOGRIP;P308;;;;;;;;;;
875;AUTOGRIP;R102;;;;;;;;;;
876;AUTOGRIP;RF09;;;;;;;;;;
877;AUTOGRIP;S100;;;;;;;;;;
878;AUTOGRIP;Vanmax;;;;;;;;;;
879;AUTOGUARD;ES9000;;;;;;;;;;
880;AUTOGUARD;S800;;;;;;;;;;
881;AUTOGUARD;S900;;;;;;;;;;
882;AUTOGUARD;SA602;;;;;;;;;;
883;AUTOGUARD;SA802;;;;;;;;;;
884;AUTOGUARD;SA902;;;;;;;;;;
885;AUTOGUARD;SV365;;;;;;;;;;
886;AVATYRE;Agressor;;;;;;;;;;
887;AVATYRE;Freeze;;;;;;;;;;
888;AVON;Avanza;;;;;;;;;;
889;AVON;CR228-D;;;;;;;;;;
890;AVON;CR25;;;;;;;;;;
891;AVON;CR322;;;;;;;;;;
892;AVON;CR39;;;;;;;;;;
893;AVON;CR65;;;;;;;;;;
894;AVON;CR6ZZ;;;;;;;;;;
895;AVON;CR75;;;;;;;;;;
896;AVON;CR85;;;;;;;;;;
897;AVON;Ice Touring;;;;;;;;;;
898;AVON;Rangemaster;;;;;;;;;;
899;AVON;Ranger;;;;;;;;;;
900;AVON;Trailer;;;;;;;;;;
901;AVON;Turbospeed;;;;;;;;;;
902;AVON;Turbosteel 70;;;;;;;;;;
903;AVON;VanMaster M+S;;;;;;;;;;
904;AVON;WM Van;;;;;;;;;;
905;AVON;WT7;;;;;;;;;;
906;AVON;WV7;;;;;;;;;;
907;AVON;ZT5;;;;;;;;;;
908;AVON;ZV1;;;;;;;;;;
909;AVON;ZV3;;;;;;;;;;
910;AVON;ZV5;;;;;;;;;;
911;AVON;ZV7;;;;;;;;;;
912;AVON;ZX7;;;;;;;;;;
913;AVON;ZZ1;;;;;;;;;;
914;AVON;ZZ3;;;;;;;;;;
915;AVON;ZZ5;;;;;;;;;;
916;AVON;ZZR;;;;;;;;;;
917;BARKLEY;BL201;;;;;;;;;;
918;BARKLEY;BL202;;;;;;;;;;
919;BARKLEY;BL203;;;;;;;;;;
920;BARKLEY;BL205;;;;;;;;;;
921;BARKLEY;BL219;;;;;;;;;;
922;BARKLEY;BL603;;;;;;;;;;
923;BARKLEY;BL606;;;;;;;;;;
924;BARKLEY;BL621;;;;;;;;;;
925;BARKLEY;BL803;;;;;;;;;;
926;BARKLEY;BL805;;;;;;;;;;
927;BARKLEY;BL806;;;;;;;;;;
928;BARKLEY;BL809;;;;;;;;;;
929;BARKLEY;BL826;;;;;;;;;;
930;BARKLEY;BLM05;;;;;;;;;;
931;BARKLEY;BLT03;;;;;;;;;;
932;BARKLEY;BLW02;;;;;;;;;;
933;BARKLEY;BLW08;;;;;;;;;;
934;BARKLEY;Talent UHP;;;;;;;;;;
935;BARUM;BD 200;;;;;;;;;;
936;BARUM;BD 22;;;;;;;;;;
937;BARUM;BF 13;;;;;;;;;;
938;BARUM;BF 14;;;;;;;;;;
939;BARUM;BF 15;;;;;;;;;;
940;BARUM;BF 200;;;;;;;;;;
941;BARUM;Bravuris;;;;;;;;;;
942;BARUM;Brillant OR 57;;;;;;;;;;
943;BARUM;Brillantis;;;;;;;;;;
944;BARUM;Brillantis 2;;;;;;;;;;
945;BARUM;BS 49;;;;;;;;;;
946;BARUM;BS 71;;;;;;;;;;
947;BARUM;BS 73;;;;;;;;;;
948;BARUM;BT 200 R;;;;;;;;;;
949;BARUM;BT 43;;;;;;;;;;
950;BARUM;BT 44;;;;;;;;;;
951;BARUM;BU 49;;;;;;;;;;
952;BARUM;BU 51;;;;;;;;;;
953;BARUM;BU 54;;;;;;;;;;
954;BARUM;Norpolaris;;;;;;;;;;
955;BARUM;NR 52;;;;;;;;;;
956;BARUM;OR;;;;;;;;;;
957;BARUM;Polaris;;;;;;;;;;
958;BARUM;Quartaris 5;;;;;;;;;;
959;BARUM;SnoVanis;;;;;;;;;;
960;BARUM;SnoVanis 2;;;;;;;;;;
961;BARUM;SnoVanis S;;;;;;;;;;
962;BARUM;Vanis;;;;;;;;;;
963;BARUM;Vanis 2;;;;;;;;;;
964;BCT;S600;;;;;;;;;;
965;BCT;S602;;;;;;;;;;
966;BCT;S800;;;;;;;;;;
967;BCT;Winmax;;;;;;;;;;
968;BESTRICH;BSR636;;;;;;;;;;
969;BFGOODRICH;#????!;10360;17;215;40;https://main-cdn.sbermegamarket.ru/big2/hlr-system/112/673/137/011/181/126/100027612560b0.jpeg;835737;;;Летние;
970;BFGOODRICH; T/A KO2;18490;16;265;70;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1751145/100022997994b0.jpg;85753;;для легкового автомобиля;всесезонная;False
971;BFGOODRICH; T/A KO2;20590;16;265;75;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1751145/100022997994b0.jpg;85753;;для легкового автомобиля;всесезонная;False
972;BFGOODRICH;Activan;;;;;;;;;;
973;BFGOODRICH;Activan Winter;;;;;;;;;;
974;BFGOODRICH;Advantage SUV;;;;;;;;;;
975;BFGOODRICH;Advantage T/A;;;;;;;;;;
976;BFGOODRICH;Advantage T/A Drive;;;;;;;;;;
977;BFGOODRICH;Advantage T/A Sport;;;;;;;;;;
978;BFGOODRICH;Advantage T/A Sport LT;;;;;;;;;;
979;BFGOODRICH;Advantage T/A SUV;;;;;;;;;;
980;BFGOODRICH;All-Terrain T/A;;;;;;;;;;
981;BFGOODRICH;Altika;;;;;;;;;;
982;BFGOODRICH;Baja T/A;;;;;;;;;;
983;BFGOODRICH;Commercial T/A All-Season;;;;;;;;;;
984;BFGOODRICH;Commercial T/A Traction;;;;;;;;;;
985;BFGOODRICH;Comp T/A M65;;;;;;;;;;
986;BFGOODRICH;Comp T/A ZR;;;;;;;;;;
987;BFGOODRICH;Control;;;;;;;;;;
988;BFGOODRICH;g-Force;;;;;;;;;;
989;BFGOODRICH;g-Grip;;;;;;;;;;
990;BFGOODRICH;g-Grip All Season 2;;;;;;;;;;
991;BFGOODRICH;g-Grip Go;;;;;;;;;;
992;BFGOODRICH;Krawler T/A KX;;;;;;;;;;
993;BFGOODRICH;Long Trail T/A;;;;;;;;;;
994;BFGOODRICH;Long Trail T/A Tour;;;;;;;;;;
995;BFGOODRICH;Macadam T/A;;;;;;;;;;
996;BFGOODRICH;Momenta S/E;;;;;;;;;;
997;BFGOODRICH;Mud-Terrain T/A;;;;;;;;;;
998;BFGOODRICH;Open Trail T/A;;;;;;;;;;
999;BFGOODRICH;Precept Touring;;;;;;;;;;
1000;BFGOODRICH;Premier;;;;;;;;;;
1001;BFGOODRICH;Premier Touring;;;;;;;;;;
1002;BFGOODRICH;Profiler;;;;;;;;;;
1003;BFGOODRICH;Profiler 2;;;;;;;;;;
1004;BFGOODRICH;Profiler G;;;;;;;;;;
1005;BFGOODRICH;Radial;;;;;;;;;;
1006;BFGOODRICH;Revelation Touring;;;;;;;;;;
1007;BFGOODRICH;Rugged;;;;;;;;;;
1008;BFGOODRICH;Scorcher T/A;;;;;;;;;;
1009;BFGOODRICH;SilverTown;;;;;;;;;;
1010;BFGOODRICH;Sport Truck T/A HR4;;;;;;;;;;
1011;BFGOODRICH;The Advantage Plus;;;;;;;;;;
1012;BFGOODRICH;Touring;;;;;;;;;;
1013;BFGOODRICH;Touring G;;;;;;;;;;
1014;BFGOODRICH;Touring T/A;;;;;;;;;;
1015;BFGOODRICH;Traction T/A;;;;;;;;;;
1016;BFGOODRICH;Traction T/A Spec;;;;;;;;;;
1017;BFGOODRICH;Trailmaker Plus;;;;;;;;;;
1018;BFGOODRICH;Urban Terrain T/A;;;;;;;;;;
1019;BFGOODRICH;Winter;;;;;;;;;;
1020;BFGOODRICH; T/A KM3;18290;16;225;75;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1545491414/100024407727b0.jpg;943151;"Шины BFGoodrich Mud-Terrain T/A KM3 225/75 R16 115 (943151) – модель с индексом нагрузки 115, что говорит о ее прочности и устойчивости к изнашиванию. Они предназначены для легковых авто и обладают повышенной проходимостью, поэтому их можно эксплуатировать на твердом грунте и асфальте. Шины подходят для машины, которая преимущественно ездит по бездорожью, реже – по твердому дорожному покрытию (80%/20%). Особо разработанный рисунок покрышек дает хорошее сцепление при передвижении по грунту, грязи, скользкой поверхности. Модель предназначена для полноприводного внедорожника.
Износостойкие протекторы
Сверхпрочный брекер изготовлен из стали, что делает его долговечным. Чтобы предотвратить повреждения, производитель сделал боковину покрышки двухслойной. Перечислим другие свойства модели:
оптимальное соотношение высоты и ширины профиля (75%) для мягкого и комфортного управления;
протекторы рассчитаны на повышенные нагрузки: до 1215 кг на одно колесо;
индекс скорости подобран специально для внедорожных шин: Q (до 160 км/ч).
Каркас протекторов создан специально для использования в жестких условиях, чтобы покрышки можно было эксплуатировать на бездорожье. Основа для него стал трехслойный корд TriGard, он на 33% более износоустойчивее, чем обычный. При изготовлении покрышек производитель учел все особенности летнего сезона. Шины устойчивы к механическим повреждениям и другим воздействиям извне.";для внедорожника;Летние;
1021;BFGOODRICH; T/A KM3;22560;16;265;75;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1547413414/100024407729b0.jpg;47572;"Шины BFGoodrich Mud-Terrain T/A KM3 265/75 R16 119Q (047572) с типоразмером 265/75 и 16-дюймовым диаметром предназначены для внедорожников. Профиль высотой 75% от ширины повышает управляемость автомобилем на бездорожье, а также уменьшает вероятность возможных проколов или повреждений.
Конструкция шин
Конструкция радиального типа имеет несколько весомых преимуществ, полезных для загородной езды: за счет жесткого брекера объем канавок не уменьшается; увеличенная устойчивость и управляемость; повышенное сцепление как с сухой, так и с мокрой дорогой; увеличенная степень защиты зоны протектора от случайных повреждений.
Другие особенности шин:
индекс скорости Q (160 км/ч), что хорошо подходит для езды по бездорожью;
ненаправленный рисунок протектора облегчает процесс монтажа;
индекс нагрузки 119/116, что составляет 1250-1360 кг.
Тип герметизации шин – бескамерный, что дает возможность залатать маленький прокол прямо на месте, используя обычный герметик, а также уменьшает риск разгерметизации шины при повреждении почти до нуля.";для внедорожника;Летние;
1022;BIG O TIRES;Big Foot A/T All Terrain;;;;;;;;;;
1023;BIG O TIRES;Big Foot A/T Sport Touring;;;;;;;;;;
1024;BIG O TIRES;Euro Tour;;;;;;;;;;
1025;BIG O TIRES;Legacy Tour Plus;;;;;;;;;;
1026;BKT;Agrimax Force;;;;;;;;;;
1027;BKT;Agrimax Fortis;;;;;;;;;;
1028;BKT;Agrimax RT 600;;;;;;;;;;
1029;BKT;Agrimax RT 657;;;;;;;;;;
1030;BKT;Agrimax RT 765;;;;;;;;;;
1031;BKT;Agrimax RT 855;;;;;;;;;;
1032;BKT;Agrimax RT 945;;;;;;;;;;
1033;BKT;Agrimax RT 955;;;;;;;;;;
1034;BKT;Agrimax Sirio;;;;;;;;;;
1035;BKT;Agrimax Spargo;;;;;;;;;;
1036;BKT;Agrimax Teris;;;;;;;;;;
1037;BKT;Airomax AM 27;;;;;;;;;;
1038;BKT;Airomax AM 543;;;;;;;;;;
1039;BKT;AM 27;;;;;;;;;;
1040;BKT;AS 2001;;;;;;;;;;
1041;BKT;AS 504;;;;;;;;;;
1042;BKT;AS 505;;;;;;;;;;
1043;BKT;AT 108;;;;;;;;;;
1044;BKT;AT 109;;;;;;;;;;
1045;BKT;AT 111;;;;;;;;;;
1046;BKT;AT 316;;;;;;;;;;
1047;BKT;AT 603;;;;;;;;;;
1048;BKT;AT 621;;;;;;;;;;
1049;BKT;AW 09;;;;;;;;;;
1050;BKT;AW 702;;;;;;;;;;
1051;BKT;AW 705;;;;;;;;;;
1052;BKT;AW 708;;;;;;;;;;
1053;BKT;AW 711;;;;;;;;;;
1054;BKT;AW 909;;;;;;;;;;
1055;BKT;BK 6060;;;;;;;;;;
1056;BKT;BK Ruf N Tuf;;;;;;;;;;
1057;BKT;BK-Loader 53;;;;;;;;;;
1058;BKT;Commander;;;;;;;;;;
1059;BKT;Commander 3 Rib;;;;;;;;;;
1060;BKT;Commander Twin Rib;;;;;;;;;;
1061;BKT;Con Star;;;;;;;;;;
1062;BKT;Con Trailer;;;;;;;;;;
1063;BKT;Crane Special;;;;;;;;;;
1064;BKT;Earthmax SR 22;;;;;;;;;;
1065;BKT;Earthmax SR 23;;;;;;;;;;
1066;BKT;Earthmax SR 25;;;;;;;;;;
1067;BKT;Earthmax SR 30;;;;;;;;;;
1068;BKT;Earthmax SR 31;;;;;;;;;;
1069;BKT;Earthmax SR 41;;;;;;;;;;
1070;BKT;Earthmax SR 45;;;;;;;;;;
1071;BKT;Earthmax SR 45 M;;;;;;;;;;
1072;BKT;Earthmax SR 45 Plus;;;;;;;;;;
1073;BKT;Earthmax SR 47;;;;;;;;;;
1074;BKT;Earthmax SR 50;;;;;;;;;;
1075;BKT;Earthmax SR 53;;;;;;;;;;
1076;BKT;Earthmax SR 55;;;;;;;;;;
1077;BKT;EM 934;;;;;;;;;;
1078;BKT;EM 936;;;;;;;;;;
1079;BKT;Farm 2000;;;;;;;;;;
1080;BKT;Farm 2000 Plus;;;;;;;;;;
1081;BKT;Farm Highway Special;;;;;;;;;;
1082;BKT;Farm Special;;;;;;;;;;
1083;BKT;FL 252;;;;;;;;;;
1084;BKT;FL 630 Plus;;;;;;;;;;
1085;BKT;FL 630 Super;;;;;;;;;;
1086;BKT;FL 630 Ultra;;;;;;;;;;
1087;BKT;FL 635;;;;;;;;;;
1088;BKT;FL 637;;;;;;;;;;
1089;BKT;FL 639;;;;;;;;;;
1090;BKT;Flotation 558;;;;;;;;;;
1091;BKT;Flotation 648;;;;;;;;;;
1092;BKT;Flotation 648 T;;;;;;;;;;
1093;BKT;Flotation Rib 774;;;;;;;;;;
